#,date_time,temp_cel,Host Connected,End of File
8591,6/25/22 3:50,21.62,,
8592,6/25/22 3:55,21.53,,
8593,6/25/22 4:00,21.19,,
8594,6/25/22 4:05,21.23,,
8595,6/25/22 4:10,21.15,,
8596,6/25/22 4:15,20.76,,
8597,6/25/22 4:20,19.6,,
8598,6/25/22 4:25,19.09,,
8599,6/25/22 4:30,18.06,,
8600,6/25/22 4:35,17.11,,
8601,6/25/22 4:40,16.21,,
8602,6/25/22 4:45,15.61,,
8603,6/25/22 4:50,15.31,,
8604,6/25/22 4:55,14.97,,
8605,6/25/22 5:00,14.58,,
8606,6/25/22 5:05,14.41,,
8607,6/25/22 5:10,14.41,,
8608,6/25/22 5:15,14.63,,
8609,6/25/22 5:20,14.93,,
8610,6/25/22 5:25,15.27,,
8611,6/25/22 5:30,15.31,,
8612,6/25/22 5:35,15.36,,
8613,6/25/22 5:40,15.36,,
8614,6/25/22 5:45,15.31,,
8615,6/25/22 5:50,15.27,,
8616,6/25/22 5:55,15.18,,
8617,6/25/22 6:00,15.06,,
8618,6/25/22 6:05,14.8,,
8619,6/25/22 6:10,14.24,,
8620,6/25/22 6:15,14.07,,
8621,6/25/22 6:20,13.73,,
8622,6/25/22 6:25,13.3,,
8623,6/25/22 6:30,12.91,,
8624,6/25/22 6:35,12.7,,
8625,6/25/22 6:40,12.65,,
8626,6/25/22 6:45,12.61,,
8627,6/25/22 6:50,12.57,,
8628,6/25/22 6:55,12.57,,
8629,6/25/22 7:00,12.44,,
8630,6/25/22 7:05,12.27,,
8631,6/25/22 7:10,12.18,,
8632,6/25/22 7:15,12.01,,
8633,6/25/22 7:20,11.84,,
8634,6/25/22 7:25,11.75,,
8635,6/25/22 7:30,11.67,,
8636,6/25/22 7:35,11.71,,
8637,6/25/22 7:40,11.75,,
8638,6/25/22 7:45,11.71,,
8639,6/25/22 7:50,11.79,,
8640,6/25/22 7:55,11.88,,
8641,6/25/22 8:00,11.88,,
8642,6/25/22 8:05,11.88,,
8643,6/25/22 8:10,11.88,,
8644,6/25/22 8:15,11.97,,
8645,6/25/22 8:20,12.05,,
8646,6/25/22 8:25,12.18,,
8647,6/25/22 8:30,12.18,,
8648,6/25/22 8:35,12.31,,
8649,6/25/22 8:40,12.44,,
8650,6/25/22 8:45,12.52,,
8651,6/25/22 8:50,12.61,,
8652,6/25/22 8:55,12.65,,
8653,6/25/22 9:00,12.87,,
8654,6/25/22 9:05,13.08,,
8655,6/25/22 9:10,13.3,,
8656,6/25/22 9:15,13.51,,
8657,6/25/22 9:20,13.43,,
8658,6/25/22 9:25,13.25,,
8659,6/25/22 9:30,13.3,,
8660,6/25/22 9:35,13.47,,
8661,6/25/22 9:40,13.68,,
8662,6/25/22 9:45,13.81,,
8663,6/25/22 9:50,14.2,,
8664,6/25/22 9:55,14.41,,
8665,6/25/22 10:00,14.28,,
8666,6/25/22 10:05,14.45,,
8667,6/25/22 10:10,14.8,,
8668,6/25/22 10:15,15.1,,
8669,6/25/22 10:20,15.27,,
8670,6/25/22 10:25,15.18,,
8671,6/25/22 10:30,15.01,,
8672,6/25/22 10:35,15.31,,
8673,6/25/22 10:40,15.1,,
8674,6/25/22 10:45,15.27,,
8675,6/25/22 10:50,15.53,,
8676,6/25/22 10:55,15.48,,
8677,6/25/22 11:00,15.44,,
8678,6/25/22 11:05,15.7,,
8679,6/25/22 11:10,15.87,,
8680,6/25/22 11:15,16.08,,
8681,6/25/22 11:20,16.13,,
8682,6/25/22 11:25,16.26,,
8683,6/25/22 11:30,15.78,,
8684,6/25/22 11:35,16.3,,
8685,6/25/22 11:40,16.21,,
8686,6/25/22 11:45,16.26,,
8687,6/25/22 11:50,16.04,,
8688,6/25/22 11:55,16.13,,
8689,6/25/22 12:00,16.73,,
8690,6/25/22 12:05,16.64,,
8691,6/25/22 12:10,16.51,,
8692,6/25/22 12:15,16.3,,
8693,6/25/22 12:20,16.56,,
8694,6/25/22 12:25,16.69,,
8695,6/25/22 12:30,17.03,,
8696,6/25/22 12:35,17.07,,
8697,6/25/22 12:40,16.86,,
8698,6/25/22 12:45,16.6,,
8699,6/25/22 12:50,16.99,,
8700,6/25/22 12:55,16.99,,
8701,6/25/22 13:00,16.99,,
8702,6/25/22 13:05,17.37,,
8703,6/25/22 13:10,17.63,,
8704,6/25/22 13:15,18.02,,
8705,6/25/22 13:20,17.67,,
8706,6/25/22 13:25,17.93,,
8707,6/25/22 13:30,18.14,,
8708,6/25/22 13:35,19.05,,
8709,6/25/22 13:40,18.79,,
8710,6/25/22 13:45,18.36,,
8711,6/25/22 13:50,18.7,,
8712,6/25/22 13:55,18.96,,
8713,6/25/22 14:00,19.13,,
8714,6/25/22 14:05,19.26,,
8715,6/25/22 14:10,19.17,,
8716,6/25/22 14:15,19.22,,
8717,6/25/22 14:20,19.52,,
8718,6/25/22 14:25,19.65,,
8719,6/25/22 14:30,19.77,,
8720,6/25/22 14:35,19.6,,
8721,6/25/22 14:40,20.12,,
8722,6/25/22 14:45,19.69,,
8723,6/25/22 14:50,19.73,,
8724,6/25/22 14:55,20.16,,
8725,6/25/22 15:00,20.07,,
8726,6/25/22 15:05,19.69,,
8727,6/25/22 15:10,20.29,,
8728,6/25/22 15:15,19.99,,
8729,6/25/22 15:20,20.76,,
8730,6/25/22 15:25,20.59,,
8731,6/25/22 15:30,20.46,,
8732,6/25/22 15:35,20.12,,
8733,6/25/22 15:40,20.03,,
8734,6/25/22 15:45,20.59,,
8735,6/25/22 15:50,20.8,,
8736,6/25/22 15:55,20.25,,
8737,6/25/22 16:00,19.47,,
8738,6/25/22 16:05,19.35,,
8739,6/25/22 16:10,19.52,,
8740,6/25/22 16:15,19.6,,
8741,6/25/22 16:20,19.3,,
8742,6/25/22 16:25,19.13,,
8743,6/25/22 16:30,19.05,,
8744,6/25/22 16:35,19.09,,
8745,6/25/22 16:40,19.26,,
8746,6/25/22 16:45,19.65,,
8747,6/25/22 16:50,19.99,,
8748,6/25/22 16:55,20.2,,
8749,6/25/22 17:00,20.33,,
8750,6/25/22 17:05,20.89,,
8751,6/25/22 17:10,21.15,,
8752,6/25/22 17:15,21.02,,
8753,6/25/22 17:20,20.55,,
8754,6/25/22 17:25,20.12,,
8755,6/25/22 17:30,19.69,,
8756,6/25/22 17:35,19.39,,
8757,6/25/22 17:40,19.39,,
8758,6/25/22 17:45,19.35,,
8759,6/25/22 17:50,19.39,,
8760,6/25/22 17:55,19.39,,
8761,6/25/22 18:00,19.35,,
8762,6/25/22 18:05,19.43,,
8763,6/25/22 18:10,19.52,,
8764,6/25/22 18:15,19.56,,
8765,6/25/22 18:20,19.52,,
8766,6/25/22 18:25,19.47,,
8767,6/25/22 18:30,19.39,,
8768,6/25/22 18:35,19.3,,
8769,6/25/22 18:40,19.26,,
8770,6/25/22 18:45,19.09,,
8771,6/25/22 18:50,19.05,,
8772,6/25/22 18:55,19,,
8773,6/25/22 19:00,19,,
8774,6/25/22 19:05,19,,
8775,6/25/22 19:10,19.05,,
8776,6/25/22 19:15,19,,
8777,6/25/22 19:20,19,,
8778,6/25/22 19:25,19,,
8779,6/25/22 19:30,19.05,,
8780,6/25/22 19:35,19.09,,
8781,6/25/22 19:40,19.09,,
8782,6/25/22 19:45,19.05,,
8783,6/25/22 19:50,19.05,,
8784,6/25/22 19:55,18.96,,
8785,6/25/22 20:00,18.87,,
8786,6/25/22 20:05,18.92,,
8787,6/25/22 20:10,18.92,,
8788,6/25/22 20:15,18.79,,
8789,6/25/22 20:20,18.74,,
8790,6/25/22 20:25,18.74,,
8791,6/25/22 20:30,18.74,,
8792,6/25/22 20:35,18.57,,
8793,6/25/22 20:40,18.36,,
8794,6/25/22 20:45,18.27,,
8795,6/25/22 20:50,17.97,,
8796,6/25/22 20:55,17.59,,
8797,6/25/22 21:00,17.33,,
8798,6/25/22 21:05,16.99,,
8799,6/25/22 21:10,16.81,,
8800,6/25/22 21:15,16.73,,
8801,6/25/22 21:20,16.69,,
8802,6/25/22 21:25,16.64,,
8803,6/25/22 21:30,16.64,,
8804,6/25/22 21:35,16.64,,
8805,6/25/22 21:40,16.69,,
8806,6/25/22 21:45,16.64,,
8807,6/25/22 21:50,16.56,,
8808,6/25/22 21:55,16.6,,
8809,6/25/22 22:00,16.56,,
8810,6/25/22 22:05,16.56,,
8811,6/25/22 22:10,16.56,,
8812,6/25/22 22:15,16.56,,
8813,6/25/22 22:20,16.51,,
8814,6/25/22 22:25,16.6,,
8815,6/25/22 22:30,16.56,,
8816,6/25/22 22:35,16.56,,
8817,6/25/22 22:40,16.6,,
8818,6/25/22 22:45,16.69,,
8819,6/25/22 22:50,16.73,,
8820,6/25/22 22:55,16.77,,
8821,6/25/22 23:00,16.81,,
8822,6/25/22 23:05,16.81,,
8823,6/25/22 23:10,16.77,,
8824,6/25/22 23:15,16.94,,
8825,6/25/22 23:20,17.2,,
8826,6/25/22 23:25,17.29,,
8827,6/25/22 23:30,17.33,,
8828,6/25/22 23:35,17.33,,
8829,6/25/22 23:40,17.11,,
8830,6/25/22 23:45,17.07,,
8831,6/25/22 23:50,17.03,,
8832,6/25/22 23:55,16.9,,
8833,6/26/22 0:00,16.69,,
8834,6/26/22 0:05,16.69,,
8835,6/26/22 0:10,16.51,,
8836,6/26/22 0:15,16.3,,
8837,6/26/22 0:20,15.96,,
8838,6/26/22 0:25,15.44,,
8839,6/26/22 0:30,15.14,,
8840,6/26/22 0:35,15.01,,
8841,6/26/22 0:40,14.75,,
8842,6/26/22 0:45,14.54,,
8843,6/26/22 0:50,14.37,,
8844,6/26/22 0:55,14.37,,
8845,6/26/22 1:00,14.33,,
8846,6/26/22 1:05,14.33,,
8847,6/26/22 1:10,14.45,,
8848,6/26/22 1:15,14.5,,
8849,6/26/22 1:20,14.45,,
8850,6/26/22 1:25,14.5,,
8851,6/26/22 1:30,14.58,,
8852,6/26/22 1:35,14.63,,
8853,6/26/22 1:40,14.63,,
8854,6/26/22 1:45,14.63,,
8855,6/26/22 1:50,14.5,,
8856,6/26/22 1:55,14.24,,
8857,6/26/22 2:00,14.07,,
8858,6/26/22 2:05,13.98,,
8859,6/26/22 2:10,13.9,,
8860,6/26/22 2:15,13.85,,
8861,6/26/22 2:20,13.73,,
8862,6/26/22 2:25,13.68,,
8863,6/26/22 2:30,13.55,,
8864,6/26/22 2:35,13.6,,
8865,6/26/22 2:40,13.6,,
8866,6/26/22 2:45,13.6,,
8867,6/26/22 2:50,13.68,,
8868,6/26/22 2:55,13.77,,
8869,6/26/22 3:00,13.9,,
8870,6/26/22 3:05,13.94,,
8871,6/26/22 3:10,14.03,,
8872,6/26/22 3:15,13.98,,
8873,6/26/22 3:20,13.85,,
8874,6/26/22 3:25,13.77,,
8875,6/26/22 3:30,13.64,,
8876,6/26/22 3:35,13.38,,
8877,6/26/22 3:40,13,,
8878,6/26/22 3:45,12.74,,
8879,6/26/22 3:50,12.74,,
8880,6/26/22 3:55,12.82,,
8881,6/26/22 4:00,12.91,,
8882,6/26/22 4:05,13.12,,
8883,6/26/22 4:10,13.3,,
8884,6/26/22 4:15,13.47,,
8885,6/26/22 4:20,13.6,,
8886,6/26/22 4:25,13.64,,
8887,6/26/22 4:30,13.81,,
8888,6/26/22 4:35,13.9,,
8889,6/26/22 4:40,13.85,,
8890,6/26/22 4:45,13.94,,
8891,6/26/22 4:50,14.03,,
8892,6/26/22 4:55,14.03,,
8893,6/26/22 5:00,13.98,,
8894,6/26/22 5:05,13.98,,
8895,6/26/22 5:10,13.81,,
8896,6/26/22 5:15,13.81,,
8897,6/26/22 5:20,13.77,,
8898,6/26/22 5:25,13.77,,
8899,6/26/22 5:30,13.77,,
8900,6/26/22 5:35,13.73,,
8901,6/26/22 5:40,13.73,,
8902,6/26/22 5:45,13.64,,
8903,6/26/22 5:50,13.64,,
8904,6/26/22 5:55,13.6,,
8905,6/26/22 6:00,13.55,,
8906,6/26/22 6:05,13.6,,
8907,6/26/22 6:10,13.6,,
8908,6/26/22 6:15,13.55,,
8909,6/26/22 6:20,13.6,,
8910,6/26/22 6:25,13.6,,
8911,6/26/22 6:30,13.64,,
8912,6/26/22 6:35,13.73,,
8913,6/26/22 6:40,13.81,,
8914,6/26/22 6:45,13.77,,
8915,6/26/22 6:50,13.85,,
8916,6/26/22 6:55,13.81,,
8917,6/26/22 7:00,13.77,,
8918,6/26/22 7:05,13.77,,
8919,6/26/22 7:10,13.68,,
8920,6/26/22 7:15,13.68,,
8921,6/26/22 7:20,13.68,,
8922,6/26/22 7:25,13.77,,
8923,6/26/22 7:30,13.94,,
8924,6/26/22 7:35,13.94,,
8925,6/26/22 7:40,13.9,,
8926,6/26/22 7:45,13.9,,
8927,6/26/22 7:50,13.77,,
8928,6/26/22 7:55,13.64,,
8929,6/26/22 8:00,13.68,,
8930,6/26/22 8:05,13.68,,
8931,6/26/22 8:10,13.73,,
8932,6/26/22 8:15,13.64,,
8933,6/26/22 8:20,13.73,,
8934,6/26/22 8:25,13.64,,
8935,6/26/22 8:30,13.51,,
8936,6/26/22 8:35,13.55,,
8937,6/26/22 8:40,13.64,,
8938,6/26/22 8:45,13.77,,
8939,6/26/22 8:50,14.07,,
8940,6/26/22 8:55,14.8,,
8941,6/26/22 9:00,15.18,,
8942,6/26/22 9:05,15.18,,
8943,6/26/22 9:10,15.36,,
8944,6/26/22 9:15,15.23,,
8945,6/26/22 9:20,15.36,,
8946,6/26/22 9:25,15.48,,
8947,6/26/22 9:30,15.14,,
8948,6/26/22 9:35,15.06,,
8949,6/26/22 9:40,14.88,,
8950,6/26/22 9:45,14.97,,
8951,6/26/22 9:50,14.63,,
8952,6/26/22 9:55,14.63,,
8953,6/26/22 10:00,14.8,,
8954,6/26/22 10:05,14.75,,
8955,6/26/22 10:10,14.93,,
8956,6/26/22 10:15,15.01,,
8957,6/26/22 10:20,15.1,,
8958,6/26/22 10:25,15.18,,
8959,6/26/22 10:30,15.48,,
8960,6/26/22 10:35,15.44,,
8961,6/26/22 10:40,15.23,,
8962,6/26/22 10:45,15.27,,
8963,6/26/22 10:50,14.97,,
8964,6/26/22 10:55,14.97,,
8965,6/26/22 11:00,14.97,,
8966,6/26/22 11:05,15.01,,
8967,6/26/22 11:10,15.1,,
8968,6/26/22 11:15,15.44,,
8969,6/26/22 11:20,15.61,,
8970,6/26/22 11:25,16.26,,
8971,6/26/22 11:30,16.6,,
8972,6/26/22 11:35,16.69,,
8973,6/26/22 11:40,16.43,,
8974,6/26/22 11:45,16.43,,
8975,6/26/22 11:50,16.64,,
8976,6/26/22 11:55,16.73,,
8977,6/26/22 12:00,16.73,,
8978,6/26/22 12:05,17.07,,
8979,6/26/22 12:10,16.73,,
8980,6/26/22 12:15,17.54,,
8981,6/26/22 12:20,18.14,,
8982,6/26/22 12:25,17.97,,
8983,6/26/22 12:30,18.14,,
8984,6/26/22 12:35,17.93,,
8985,6/26/22 12:40,17.84,,
8986,6/26/22 12:45,17.89,,
8987,6/26/22 12:50,17.89,,
8988,6/26/22 12:55,18.23,,
8989,6/26/22 13:00,17.24,,
8990,6/26/22 13:05,16.64,,
8991,6/26/22 13:10,16.34,,
8992,6/26/22 13:15,16,,
8993,6/26/22 13:20,16,,
8994,6/26/22 13:25,15.96,,
8995,6/26/22 13:30,16.13,,
8996,6/26/22 13:35,16.26,,
8997,6/26/22 13:40,16.13,,
8998,6/26/22 13:45,16.39,,
8999,6/26/22 13:50,17.33,,
9000,6/26/22 13:55,18.53,,
9001,6/26/22 14:00,18.7,,
9002,6/26/22 14:05,18.36,,
9003,6/26/22 14:10,18.7,,
9004,6/26/22 14:15,18.83,,
9005,6/26/22 14:20,17.93,,
9006,6/26/22 14:25,17.76,,
9007,6/26/22 14:30,17.63,,
9008,6/26/22 14:35,17.33,,
9009,6/26/22 14:40,16.99,,
9010,6/26/22 14:45,16.81,,
9011,6/26/22 14:50,16.81,,
9012,6/26/22 14:55,16.81,,
9013,6/26/22 15:00,16.73,,
9014,6/26/22 15:05,16.6,,
9015,6/26/22 15:10,16.6,,
9016,6/26/22 15:15,16.6,,
9017,6/26/22 15:20,16.73,,
9018,6/26/22 15:25,16.6,,
9019,6/26/22 15:30,16.56,,
9020,6/26/22 15:35,16.64,,
9021,6/26/22 15:40,16.77,,
9022,6/26/22 15:45,16.81,,
9023,6/26/22 15:50,16.86,,
9024,6/26/22 15:55,16.94,,
9025,6/26/22 16:00,16.73,,
9026,6/26/22 16:05,16.47,,
9027,6/26/22 16:10,16.3,,
9028,6/26/22 16:15,16.08,,
9029,6/26/22 16:20,16,,
9030,6/26/22 16:25,15.83,,
9031,6/26/22 16:30,15.61,,
9032,6/26/22 16:35,15.31,,
9033,6/26/22 16:40,15.01,,
9034,6/26/22 16:45,15.01,,
9035,6/26/22 16:50,15.23,,
9036,6/26/22 16:55,15.4,,
9037,6/26/22 17:00,15.4,,
9038,6/26/22 17:05,15.66,,
9039,6/26/22 17:10,16.34,,
9040,6/26/22 17:15,17.2,,
9041,6/26/22 17:20,17.33,,
9042,6/26/22 17:25,16.39,,
9043,6/26/22 17:30,16.34,,
9044,6/26/22 17:35,16.47,,
9045,6/26/22 17:40,16.9,,
9046,6/26/22 17:45,17.16,,
9047,6/26/22 17:50,17.24,,
9048,6/26/22 17:55,17.93,,
9049,6/26/22 18:00,18.74,,
9050,6/26/22 18:05,19.05,,
9051,6/26/22 18:10,19.43,,
9052,6/26/22 18:15,19.22,,
9053,6/26/22 18:20,18.83,,
9054,6/26/22 18:25,18.32,,
9055,6/26/22 18:30,18.14,,
9056,6/26/22 18:35,17.8,,
9057,6/26/22 18:40,17.59,,
9058,6/26/22 18:45,17.29,,
9059,6/26/22 18:50,16.99,,
9060,6/26/22 18:55,16.9,,
9061,6/26/22 19:00,16.94,,
9062,6/26/22 19:05,16.9,,
9063,6/26/22 19:10,16.9,,
9064,6/26/22 19:15,16.81,,
9065,6/26/22 19:20,16.86,,
9066,6/26/22 19:25,16.86,,
9067,6/26/22 19:30,16.9,,
9068,6/26/22 19:35,16.86,,
9069,6/26/22 19:40,16.77,,
9070,6/26/22 19:45,16.81,,
9071,6/26/22 19:50,16.81,,
9072,6/26/22 19:55,16.86,,
9073,6/26/22 20:00,16.81,,
9074,6/26/22 20:05,16.56,,
9075,6/26/22 20:10,16.39,,
9076,6/26/22 20:15,16.26,,
9077,6/26/22 20:20,16.04,,
9078,6/26/22 20:25,15.87,,
9079,6/26/22 20:30,15.61,,
9080,6/26/22 20:35,15.27,,
9081,6/26/22 20:40,15.06,,
9082,6/26/22 20:45,14.93,,
9083,6/26/22 20:50,14.93,,
9084,6/26/22 20:55,15.06,,
9085,6/26/22 21:00,15.1,,
9086,6/26/22 21:05,15.36,,
9087,6/26/22 21:10,15.4,,
9088,6/26/22 21:15,15.53,,
9089,6/26/22 21:20,15.7,,
9090,6/26/22 21:25,15.74,,
9091,6/26/22 21:30,15.74,,
9092,6/26/22 21:35,15.57,,
9093,6/26/22 21:40,15.53,,
9094,6/26/22 21:45,15.57,,
9095,6/26/22 21:50,15.66,,
9096,6/26/22 21:55,15.66,,
9097,6/26/22 22:00,15.53,,
9098,6/26/22 22:05,15.66,,
9099,6/26/22 22:10,15.53,,
9100,6/26/22 22:15,15.44,,
9101,6/26/22 22:20,15.23,,
9102,6/26/22 22:25,15.23,,
9103,6/26/22 22:30,15.14,,
9104,6/26/22 22:35,15.14,,
9105,6/26/22 22:40,15.14,,
9106,6/26/22 22:45,15.18,,
9107,6/26/22 22:50,15.1,,
9108,6/26/22 22:55,15.14,,
9109,6/26/22 23:00,15.23,,
9110,6/26/22 23:05,15.27,,
9111,6/26/22 23:10,15.44,,
9112,6/26/22 23:15,15.4,,
9113,6/26/22 23:20,15.31,,
9114,6/26/22 23:25,15.06,,
9115,6/26/22 23:30,14.88,,
9116,6/26/22 23:35,14.71,,
9117,6/26/22 23:40,14.58,,
9118,6/26/22 23:45,14.07,,
9119,6/26/22 23:50,13.77,,
9120,6/26/22 23:55,13.43,,
9121,6/27/22 0:00,13.47,,
9122,6/27/22 0:05,13.55,,
9123,6/27/22 0:10,13.55,,
9124,6/27/22 0:15,13.47,,
9125,6/27/22 0:20,13.51,,
9126,6/27/22 0:25,13.34,,
9127,6/27/22 0:30,13.38,,
9128,6/27/22 0:35,13.34,,
9129,6/27/22 0:40,13.08,,
9130,6/27/22 0:45,13.08,,
9131,6/27/22 0:50,13.17,,
9132,6/27/22 0:55,13.04,,
9133,6/27/22 1:00,13.08,,
9134,6/27/22 1:05,13.08,,
9135,6/27/22 1:10,12.91,,
9136,6/27/22 1:15,12.7,,
9137,6/27/22 1:20,12.31,,
9138,6/27/22 1:25,11.92,,
9139,6/27/22 1:30,11.84,,
9140,6/27/22 1:35,11.88,,
9141,6/27/22 1:40,11.45,,
9142,6/27/22 1:45,11.11,,
9143,6/27/22 1:50,10.85,,
9144,6/27/22 1:55,11.15,,
9145,6/27/22 2:00,11.07,,
9146,6/27/22 2:05,10.42,,
9147,6/27/22 2:10,10.98,,
9148,6/27/22 2:15,10.85,,
9149,6/27/22 2:20,10.29,,
9150,6/27/22 2:25,10.34,,
9151,6/27/22 2:30,10.25,,
9152,6/27/22 2:35,10.16,,
9153,6/27/22 2:40,10.16,,
9154,6/27/22 2:45,9.74,,
9155,6/27/22 2:50,9.82,,
9156,6/27/22 2:55,9.69,,
9157,6/27/22 3:00,9.78,,
9158,6/27/22 3:05,10.12,,
9159,6/27/22 3:10,10.12,,
9160,6/27/22 3:15,9.78,,
9161,6/27/22 3:20,10.04,,
9162,6/27/22 3:25,10.25,,
9163,6/27/22 3:30,10.38,,
9164,6/27/22 3:35,10.94,,
9165,6/27/22 3:40,11.28,,
9166,6/27/22 3:45,11.32,,
9167,6/27/22 3:50,11.84,,
9168,6/27/22 3:55,12.48,,
9169,6/27/22 4:00,12.44,,
9170,6/27/22 4:05,11.75,,
9171,6/27/22 4:10,11.67,,
9172,6/27/22 4:15,11.75,,
9173,6/27/22 4:20,11.54,,
9174,6/27/22 4:25,10.98,,
9175,6/27/22 4:30,10.42,,
9176,6/27/22 4:35,10.38,,
9177,6/27/22 4:40,10.59,,
9178,6/27/22 4:45,10.29,,
9179,6/27/22 4:50,10.42,,
9180,6/27/22 4:55,10.25,,
9181,6/27/22 5:00,10.42,,
9182,6/27/22 5:05,10.68,,
9183,6/27/22 5:10,10.29,,
9184,6/27/22 5:15,10.29,,
9185,6/27/22 5:20,10.42,,
9186,6/27/22 5:25,10.68,,
9187,6/27/22 5:30,10.77,,
9188,6/27/22 5:35,10.59,,
9189,6/27/22 5:40,9.91,,
9190,6/27/22 5:45,9.48,,
9191,6/27/22 5:50,9.48,,
9192,6/27/22 5:55,9.82,,
9193,6/27/22 6:00,9.91,,
9194,6/27/22 6:05,10.04,,
9195,6/27/22 6:10,10.38,,
9196,6/27/22 6:15,10.25,,
9197,6/27/22 6:20,10.51,,
9198,6/27/22 6:25,10.98,,
9199,6/27/22 6:30,11.41,,
9200,6/27/22 6:35,11.79,,
9201,6/27/22 6:40,12.31,,
9202,6/27/22 6:45,12.74,,
9203,6/27/22 6:50,13.17,,
9204,6/27/22 6:55,13.6,,
9205,6/27/22 7:00,14.41,,
9206,6/27/22 7:05,14.97,,
9207,6/27/22 7:10,15.83,,
9208,6/27/22 7:15,16,,
9209,6/27/22 7:20,16.26,,
9210,6/27/22 7:25,16.9,,
9211,6/27/22 7:30,17.84,,
9212,6/27/22 7:35,18.14,,
9213,6/27/22 7:40,18.06,,
9214,6/27/22 7:45,18.02,,
9215,6/27/22 7:50,17.97,,
9216,6/27/22 7:55,18.14,,
9217,6/27/22 8:00,18.14,,
9218,6/27/22 8:05,18.19,,
9219,6/27/22 8:10,18.66,,
9220,6/27/22 8:15,18.87,,
9221,6/27/22 8:20,19,,
9222,6/27/22 8:25,19.22,,
9223,6/27/22 8:30,19.22,,
9224,6/27/22 8:35,19.65,,
9225,6/27/22 8:40,19.82,,
9226,6/27/22 8:45,19.65,,
9227,6/27/22 8:50,19.39,,
9228,6/27/22 8:55,19.82,,
9229,6/27/22 9:00,20.03,,
9230,6/27/22 9:05,20.03,,
9231,6/27/22 9:10,20.12,,
9232,6/27/22 9:15,20.5,,
9233,6/27/22 9:20,20.8,,
9234,6/27/22 9:25,21.32,,
9235,6/27/22 9:30,21.53,,
9236,6/27/22 9:35,21.62,,
9237,6/27/22 9:40,21.7,,
9238,6/27/22 9:45,21.58,,
9239,6/27/22 9:50,21.88,,
9240,6/27/22 9:55,22.39,,
9241,6/27/22 10:00,22.13,,
9242,6/27/22 10:05,22.78,,
9243,6/27/22 10:10,23.59,,
9244,6/27/22 10:15,23.51,,
9245,6/27/22 10:20,23.85,,
9246,6/27/22 10:25,22.78,,
9247,6/27/22 10:30,22.73,,
9248,6/27/22 10:35,23.16,,
9249,6/27/22 10:40,23.42,,
9250,6/27/22 10:45,23.46,,
9251,6/27/22 10:50,23.98,,
9252,6/27/22 10:55,24.06,,
9253,6/27/22 11:00,24.11,,
9254,6/27/22 11:05,24.62,,
9255,6/27/22 11:10,24.66,,
9256,6/27/22 11:15,24.62,,
9257,6/27/22 11:20,25.14,,
9258,6/27/22 11:25,25.74,,
9259,6/27/22 11:30,24.92,,
9260,6/27/22 11:35,24.88,,
9261,6/27/22 11:40,25.57,,
9262,6/27/22 11:45,25.91,,
9263,6/27/22 11:50,25.87,,
9264,6/27/22 11:55,25.74,,
9265,6/27/22 12:00,26.12,,
9266,6/27/22 12:05,26.47,,
9267,6/27/22 12:10,25.99,,
9268,6/27/22 12:15,26.51,,
9269,6/27/22 12:20,26.38,,
9270,6/27/22 12:25,26.25,,
9271,6/27/22 12:30,26.6,,
9272,6/27/22 12:35,27.28,,
9273,6/27/22 12:40,26.94,,
9274,6/27/22 12:45,26.85,,
9275,6/27/22 12:50,27.54,,
9276,6/27/22 12:55,27.32,,
9277,6/27/22 13:00,26.77,,
9278,6/27/22 13:05,27.28,,
9279,6/27/22 13:10,27.41,,
9280,6/27/22 13:15,27.45,,
9281,6/27/22 13:20,27.37,,
9282,6/27/22 13:25,27.41,,
9283,6/27/22 13:30,27.32,,
9284,6/27/22 13:35,27.67,,
9285,6/27/22 13:40,27.58,,
9286,6/27/22 13:45,27.88,,
9287,6/27/22 13:50,28.78,,
9288,6/27/22 13:55,28.57,,
9289,6/27/22 14:00,28.23,,
9290,6/27/22 14:05,27.93,,
9291,6/27/22 14:10,28.18,,
9292,6/27/22 14:15,28.14,,
9293,6/27/22 14:20,27.93,,
9294,6/27/22 14:25,28.14,,
9295,6/27/22 14:30,28.48,,
9296,6/27/22 14:35,28.61,,
9297,6/27/22 14:40,28.91,,
9298,6/27/22 14:45,28.65,,
9299,6/27/22 14:50,28.78,,
9300,6/27/22 14:55,28.95,,
9301,6/27/22 15:00,28.74,,
9302,6/27/22 15:05,29.04,,
9303,6/27/22 15:10,28.87,,
9304,6/27/22 15:15,28.7,,
9305,6/27/22 15:20,28.78,,
9306,6/27/22 15:25,28.91,,
9307,6/27/22 15:30,28.05,,
9308,6/27/22 15:35,27.5,,
9309,6/27/22 15:40,27.15,,
9310,6/27/22 15:45,26.68,,
9311,6/27/22 15:50,26.72,,
9312,6/27/22 15:55,26.64,,
9313,6/27/22 16:00,26.81,,
9314,6/27/22 16:05,26.94,,
9315,6/27/22 16:10,26.6,,
9316,6/27/22 16:15,26.42,,
9317,6/27/22 16:20,26.51,,
9318,6/27/22 16:25,26.6,,
9319,6/27/22 16:30,26.81,,
9320,6/27/22 16:35,26.85,,
9321,6/27/22 16:40,26.85,,
9322,6/27/22 16:45,26.9,,
9323,6/27/22 16:50,26.85,,
9324,6/27/22 16:55,26.64,,
9325,6/27/22 17:00,26.38,,
9326,6/27/22 17:05,26.34,,
