#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8587,06/25/2022 03:30:00,17.03,,
8588,06/25/2022 03:35:00,16.34,,
8589,06/25/2022 03:40:00,15.87,,
8590,06/25/2022 03:45:00,15.78,,
8591,06/25/2022 03:50:00,16.00,,
8592,06/25/2022 03:55:00,16.56,,
8593,06/25/2022 04:00:00,16.77,,
8594,06/25/2022 04:05:00,17.03,,
8595,06/25/2022 04:10:00,17.11,,
8596,06/25/2022 04:15:00,17.16,,
8597,06/25/2022 04:20:00,17.37,,
8598,06/25/2022 04:25:00,17.67,,
8599,06/25/2022 04:30:00,17.93,,
8600,06/25/2022 04:35:00,18.49,,
8601,06/25/2022 04:40:00,18.06,,
8602,06/25/2022 04:45:00,17.46,,
8603,06/25/2022 04:50:00,16.77,,
8604,06/25/2022 04:55:00,16.04,,
8605,06/25/2022 05:00:00,15.61,,
8606,06/25/2022 05:05:00,15.44,,
8607,06/25/2022 05:10:00,15.36,,
8608,06/25/2022 05:15:00,15.36,,
8609,06/25/2022 05:20:00,15.10,,
8610,06/25/2022 05:25:00,14.93,,
8611,06/25/2022 05:30:00,14.67,,
8612,06/25/2022 05:35:00,14.50,,
8613,06/25/2022 05:40:00,14.33,,
8614,06/25/2022 05:45:00,14.45,,
8615,06/25/2022 05:50:00,14.71,,
8616,06/25/2022 05:55:00,14.88,,
8617,06/25/2022 06:00:00,14.97,,
8618,06/25/2022 06:05:00,14.93,,
8619,06/25/2022 06:10:00,14.84,,
8620,06/25/2022 06:15:00,14.71,,
8621,06/25/2022 06:20:00,14.54,,
8622,06/25/2022 06:25:00,14.20,,
8623,06/25/2022 06:30:00,13.81,,
8624,06/25/2022 06:35:00,13.55,,
8625,06/25/2022 06:40:00,13.25,,
8626,06/25/2022 06:45:00,13.00,,
8627,06/25/2022 06:50:00,12.78,,
8628,06/25/2022 06:55:00,12.57,,
8629,06/25/2022 07:00:00,12.52,,
8630,06/25/2022 07:05:00,12.40,,
8631,06/25/2022 07:10:00,12.35,,
8632,06/25/2022 07:15:00,12.27,,
8633,06/25/2022 07:20:00,12.14,,
8634,06/25/2022 07:25:00,12.05,,
8635,06/25/2022 07:30:00,11.97,,
8636,06/25/2022 07:35:00,11.92,,
8637,06/25/2022 07:40:00,11.79,,
8638,06/25/2022 07:45:00,11.79,,
8639,06/25/2022 07:50:00,11.79,,
8640,06/25/2022 07:55:00,11.67,,
8641,06/25/2022 08:00:00,11.71,,
8642,06/25/2022 08:05:00,11.71,,
8643,06/25/2022 08:10:00,11.67,,
8644,06/25/2022 08:15:00,11.75,,
8645,06/25/2022 08:20:00,11.84,,
8646,06/25/2022 08:25:00,11.84,,
8647,06/25/2022 08:30:00,11.97,,
8648,06/25/2022 08:35:00,12.10,,
8649,06/25/2022 08:40:00,12.22,,
8650,06/25/2022 08:45:00,12.35,,
8651,06/25/2022 08:50:00,12.40,,
8652,06/25/2022 08:55:00,12.48,,
8653,06/25/2022 09:00:00,12.52,,
8654,06/25/2022 09:05:00,12.70,,
8655,06/25/2022 09:10:00,12.70,,
8656,06/25/2022 09:15:00,12.82,,
8657,06/25/2022 09:20:00,12.95,,
8658,06/25/2022 09:25:00,13.12,,
8659,06/25/2022 09:30:00,13.25,,
8660,06/25/2022 09:35:00,13.43,,
8661,06/25/2022 09:40:00,13.55,,
8662,06/25/2022 09:45:00,13.73,,
8663,06/25/2022 09:50:00,13.90,,
8664,06/25/2022 09:55:00,13.90,,
8665,06/25/2022 10:00:00,13.98,,
8666,06/25/2022 10:05:00,14.07,,
8667,06/25/2022 10:10:00,14.28,,
8668,06/25/2022 10:15:00,14.50,,
8669,06/25/2022 10:20:00,14.71,,
8670,06/25/2022 10:25:00,15.06,,
8671,06/25/2022 10:30:00,15.23,,
8672,06/25/2022 10:35:00,15.27,,
8673,06/25/2022 10:40:00,15.18,,
8674,06/25/2022 10:45:00,15.10,,
8675,06/25/2022 10:50:00,15.23,,
8676,06/25/2022 10:55:00,15.44,,
8677,06/25/2022 11:00:00,15.40,,
8678,06/25/2022 11:05:00,15.53,,
8679,06/25/2022 11:10:00,15.53,,
8680,06/25/2022 11:15:00,15.78,,
8681,06/25/2022 11:20:00,15.78,,
8682,06/25/2022 11:25:00,15.87,,
8683,06/25/2022 11:30:00,15.91,,
8684,06/25/2022 11:35:00,16.13,,
8685,06/25/2022 11:40:00,16.00,,
8686,06/25/2022 11:45:00,16.08,,
8687,06/25/2022 11:50:00,16.13,,
8688,06/25/2022 11:55:00,16.26,,
8689,06/25/2022 12:00:00,16.56,,
8690,06/25/2022 12:05:00,16.77,,
8691,06/25/2022 12:10:00,16.81,,
8692,06/25/2022 12:15:00,16.56,,
8693,06/25/2022 12:20:00,16.64,,
8694,06/25/2022 12:25:00,16.94,,
8695,06/25/2022 12:30:00,17.11,,
8696,06/25/2022 12:35:00,17.20,,
8697,06/25/2022 12:40:00,17.29,,
8698,06/25/2022 12:45:00,17.29,,
8699,06/25/2022 12:50:00,17.24,,
8700,06/25/2022 12:55:00,17.33,,
8701,06/25/2022 13:00:00,17.37,,
8702,06/25/2022 13:05:00,17.37,,
8703,06/25/2022 13:10:00,17.50,,
8704,06/25/2022 13:15:00,17.63,,
8705,06/25/2022 13:20:00,17.89,,
8706,06/25/2022 13:25:00,18.02,,
8707,06/25/2022 13:30:00,18.10,,
8708,06/25/2022 13:35:00,17.97,,
8709,06/25/2022 13:40:00,17.97,,
8710,06/25/2022 13:45:00,18.14,,
8711,06/25/2022 13:50:00,18.36,,
8712,06/25/2022 13:55:00,18.62,,
8713,06/25/2022 14:00:00,18.40,,
8714,06/25/2022 14:05:00,18.10,,
8715,06/25/2022 14:10:00,18.10,,
8716,06/25/2022 14:15:00,18.10,,
8717,06/25/2022 14:20:00,18.10,,
8718,06/25/2022 14:25:00,18.02,,
8719,06/25/2022 14:30:00,17.93,,
8720,06/25/2022 14:35:00,18.14,,
8721,06/25/2022 14:40:00,18.19,,
8722,06/25/2022 14:45:00,18.32,,
8723,06/25/2022 14:50:00,18.36,,
8724,06/25/2022 14:55:00,18.27,,
8725,06/25/2022 15:00:00,18.40,,
8726,06/25/2022 15:05:00,18.44,,
8727,06/25/2022 15:10:00,18.83,,
8728,06/25/2022 15:15:00,18.83,,
8729,06/25/2022 15:20:00,18.79,,
8730,06/25/2022 15:25:00,18.74,,
8731,06/25/2022 15:30:00,19.00,,
8732,06/25/2022 15:35:00,19.22,,
8733,06/25/2022 15:40:00,19.17,,
8734,06/25/2022 15:45:00,19.13,,
8735,06/25/2022 15:50:00,19.26,,
8736,06/25/2022 15:55:00,19.35,,
8737,06/25/2022 16:00:00,19.56,,
8738,06/25/2022 16:05:00,19.65,,
8739,06/25/2022 16:10:00,19.47,,
8740,06/25/2022 16:15:00,19.43,,
8741,06/25/2022 16:20:00,19.35,,
8742,06/25/2022 16:25:00,19.09,,
8743,06/25/2022 16:30:00,18.96,,
8744,06/25/2022 16:35:00,18.87,,
8745,06/25/2022 16:40:00,18.96,,
8746,06/25/2022 16:45:00,19.13,,
8747,06/25/2022 16:50:00,19.86,,
8748,06/25/2022 16:55:00,20.33,,
8749,06/25/2022 17:00:00,21.02,,
8750,06/25/2022 17:05:00,21.36,,
8751,06/25/2022 17:10:00,21.15,,
8752,06/25/2022 17:15:00,20.98,,
8753,06/25/2022 17:20:00,20.68,,
8754,06/25/2022 17:25:00,20.42,,
8755,06/25/2022 17:30:00,20.46,,
8756,06/25/2022 17:35:00,20.76,,
8757,06/25/2022 17:40:00,20.46,,
8758,06/25/2022 17:45:00,20.20,,
8759,06/25/2022 17:50:00,19.86,,
8760,06/25/2022 17:55:00,19.60,,
8761,06/25/2022 18:00:00,19.52,,
8762,06/25/2022 18:05:00,19.35,,
8763,06/25/2022 18:10:00,19.30,,
8764,06/25/2022 18:15:00,19.26,,
8765,06/25/2022 18:20:00,19.17,,
8766,06/25/2022 18:25:00,19.13,,
8767,06/25/2022 18:30:00,19.05,,
8768,06/25/2022 18:35:00,19.00,,
8769,06/25/2022 18:40:00,18.96,,
8770,06/25/2022 18:45:00,18.92,,
8771,06/25/2022 18:50:00,18.87,,
8772,06/25/2022 18:55:00,18.87,,
8773,06/25/2022 19:00:00,18.79,,
8774,06/25/2022 19:05:00,18.79,,
8775,06/25/2022 19:10:00,18.83,,
8776,06/25/2022 19:15:00,18.83,,
8777,06/25/2022 19:20:00,18.74,,
8778,06/25/2022 19:25:00,18.79,,
8779,06/25/2022 19:30:00,18.83,,
8780,06/25/2022 19:35:00,18.79,,
8781,06/25/2022 19:40:00,18.79,,
8782,06/25/2022 19:45:00,18.79,,
8783,06/25/2022 19:50:00,18.74,,
8784,06/25/2022 19:55:00,18.66,,
8785,06/25/2022 20:00:00,18.49,,
8786,06/25/2022 20:05:00,18.44,,
8787,06/25/2022 20:10:00,18.19,,
8788,06/25/2022 20:15:00,18.10,,
8789,06/25/2022 20:20:00,18.06,,
8790,06/25/2022 20:25:00,17.89,,
8791,06/25/2022 20:30:00,17.76,,
8792,06/25/2022 20:35:00,17.59,,
8793,06/25/2022 20:40:00,17.54,,
8794,06/25/2022 20:45:00,17.37,,
8795,06/25/2022 20:50:00,17.33,,
8796,06/25/2022 20:55:00,17.33,,
8797,06/25/2022 21:00:00,17.24,,
8798,06/25/2022 21:05:00,17.20,,
8799,06/25/2022 21:10:00,17.16,,
8800,06/25/2022 21:15:00,17.29,,
8801,06/25/2022 21:20:00,17.24,,
8802,06/25/2022 21:25:00,17.33,,
8803,06/25/2022 21:30:00,17.37,,
8804,06/25/2022 21:35:00,17.46,,
8805,06/25/2022 21:40:00,17.41,,
8806,06/25/2022 21:45:00,17.37,,
8807,06/25/2022 21:50:00,17.37,,
8808,06/25/2022 21:55:00,17.37,,
8809,06/25/2022 22:00:00,17.33,,
8810,06/25/2022 22:05:00,17.20,,
8811,06/25/2022 22:10:00,17.24,,
8812,06/25/2022 22:15:00,17.16,,
8813,06/25/2022 22:20:00,17.20,,
8814,06/25/2022 22:25:00,17.24,,
8815,06/25/2022 22:30:00,17.20,,
8816,06/25/2022 22:35:00,17.16,,
8817,06/25/2022 22:40:00,17.16,,
8818,06/25/2022 22:45:00,17.11,,
8819,06/25/2022 22:50:00,17.16,,
8820,06/25/2022 22:55:00,17.20,,
8821,06/25/2022 23:00:00,17.16,,
8822,06/25/2022 23:05:00,17.16,,
8823,06/25/2022 23:10:00,17.16,,
8824,06/25/2022 23:15:00,17.16,,
8825,06/25/2022 23:20:00,17.16,,
8826,06/25/2022 23:25:00,17.16,,
8827,06/25/2022 23:30:00,17.20,,
8828,06/25/2022 23:35:00,17.16,,
8829,06/25/2022 23:40:00,17.11,,
8830,06/25/2022 23:45:00,17.11,,
8831,06/25/2022 23:50:00,17.03,,
8832,06/25/2022 23:55:00,17.03,,
8833,06/26/2022 00:00:00,17.03,,
8834,06/26/2022 00:05:00,16.99,,
8835,06/26/2022 00:10:00,16.99,,
8836,06/26/2022 00:15:00,17.03,,
8837,06/26/2022 00:20:00,16.99,,
8838,06/26/2022 00:25:00,16.77,,
8839,06/26/2022 00:30:00,16.43,,
8840,06/26/2022 00:35:00,16.26,,
8841,06/26/2022 00:40:00,16.08,,
8842,06/26/2022 00:45:00,15.96,,
8843,06/26/2022 00:50:00,15.87,,
8844,06/26/2022 00:55:00,15.74,,
8845,06/26/2022 01:00:00,15.61,,
8846,06/26/2022 01:05:00,15.57,,
8847,06/26/2022 01:10:00,15.53,,
8848,06/26/2022 01:15:00,15.48,,
8849,06/26/2022 01:20:00,15.44,,
8850,06/26/2022 01:25:00,15.48,,
8851,06/26/2022 01:30:00,15.44,,
8852,06/26/2022 01:35:00,15.44,,
8853,06/26/2022 01:40:00,15.40,,
8854,06/26/2022 01:45:00,15.40,,
8855,06/26/2022 01:50:00,15.36,,
8856,06/26/2022 01:55:00,15.27,,
8857,06/26/2022 02:00:00,15.18,,
8858,06/26/2022 02:05:00,15.01,,
8859,06/26/2022 02:10:00,14.93,,
8860,06/26/2022 02:15:00,14.84,,
8861,06/26/2022 02:20:00,14.75,,
8862,06/26/2022 02:25:00,14.71,,
8863,06/26/2022 02:30:00,14.63,,
8864,06/26/2022 02:35:00,14.63,,
8865,06/26/2022 02:40:00,14.58,,
8866,06/26/2022 02:45:00,14.63,,
8867,06/26/2022 02:50:00,14.58,,
8868,06/26/2022 02:55:00,14.50,,
8869,06/26/2022 03:00:00,14.50,,
8870,06/26/2022 03:05:00,14.50,,
8871,06/26/2022 03:10:00,14.45,,
8872,06/26/2022 03:15:00,14.41,,
8873,06/26/2022 03:20:00,14.33,,
8874,06/26/2022 03:25:00,14.28,,
8875,06/26/2022 03:30:00,14.24,,
8876,06/26/2022 03:35:00,14.07,,
8877,06/26/2022 03:40:00,14.03,,
8878,06/26/2022 03:45:00,13.98,,
8879,06/26/2022 03:50:00,13.98,,
8880,06/26/2022 03:55:00,13.98,,
8881,06/26/2022 04:00:00,14.03,,
8882,06/26/2022 04:05:00,14.03,,
8883,06/26/2022 04:10:00,14.07,,
8884,06/26/2022 04:15:00,14.11,,
8885,06/26/2022 04:20:00,14.07,,
8886,06/26/2022 04:25:00,14.15,,
8887,06/26/2022 04:30:00,14.11,,
8888,06/26/2022 04:35:00,14.07,,
8889,06/26/2022 04:40:00,14.03,,
8890,06/26/2022 04:45:00,14.03,,
8891,06/26/2022 04:50:00,13.94,,
8892,06/26/2022 04:55:00,13.94,,
8893,06/26/2022 05:00:00,13.90,,
8894,06/26/2022 05:05:00,13.81,,
8895,06/26/2022 05:10:00,13.77,,
8896,06/26/2022 05:15:00,13.81,,
8897,06/26/2022 05:20:00,13.77,,
8898,06/26/2022 05:25:00,13.81,,
8899,06/26/2022 05:30:00,13.81,,
8900,06/26/2022 05:35:00,13.85,,
8901,06/26/2022 05:40:00,13.85,,
8902,06/26/2022 05:45:00,13.85,,
8903,06/26/2022 05:50:00,13.90,,
8904,06/26/2022 05:55:00,13.85,,
8905,06/26/2022 06:00:00,13.90,,
8906,06/26/2022 06:05:00,13.94,,
8907,06/26/2022 06:10:00,13.94,,
8908,06/26/2022 06:15:00,13.90,,
8909,06/26/2022 06:20:00,13.90,,
8910,06/26/2022 06:25:00,13.90,,
8911,06/26/2022 06:30:00,13.85,,
8912,06/26/2022 06:35:00,13.81,,
8913,06/26/2022 06:40:00,13.85,,
8914,06/26/2022 06:45:00,13.90,,
8915,06/26/2022 06:50:00,13.90,,
8916,06/26/2022 06:55:00,13.90,,
8917,06/26/2022 07:00:00,13.85,,
8918,06/26/2022 07:05:00,13.90,,
8919,06/26/2022 07:10:00,13.94,,
8920,06/26/2022 07:15:00,14.03,,
8921,06/26/2022 07:20:00,14.07,,
8922,06/26/2022 07:25:00,14.15,,
8923,06/26/2022 07:30:00,14.20,,
8924,06/26/2022 07:35:00,14.15,,
8925,06/26/2022 07:40:00,14.11,,
8926,06/26/2022 07:45:00,14.11,,
8927,06/26/2022 07:50:00,14.07,,
8928,06/26/2022 07:55:00,14.15,,
8929,06/26/2022 08:00:00,14.20,,
8930,06/26/2022 08:05:00,14.20,,
8931,06/26/2022 08:10:00,14.20,,
8932,06/26/2022 08:15:00,14.03,,
8933,06/26/2022 08:20:00,14.03,,
8934,06/26/2022 08:25:00,13.98,,
8935,06/26/2022 08:30:00,13.98,,
8936,06/26/2022 08:35:00,14.03,,
8937,06/26/2022 08:40:00,14.03,,
8938,06/26/2022 08:45:00,14.20,,
8939,06/26/2022 08:50:00,14.28,,
8940,06/26/2022 08:55:00,14.37,,
8941,06/26/2022 09:00:00,14.50,,
8942,06/26/2022 09:05:00,14.54,,
8943,06/26/2022 09:10:00,14.67,,
8944,06/26/2022 09:15:00,14.58,,
8945,06/26/2022 09:20:00,14.45,,
8946,06/26/2022 09:25:00,14.50,,
8947,06/26/2022 09:30:00,14.58,,
8948,06/26/2022 09:35:00,14.41,,
8949,06/26/2022 09:40:00,14.20,,
8950,06/26/2022 09:45:00,14.37,,
8951,06/26/2022 09:50:00,14.50,,
8952,06/26/2022 09:55:00,14.80,,
8953,06/26/2022 10:00:00,14.80,,
8954,06/26/2022 10:05:00,14.80,,
8955,06/26/2022 10:10:00,14.75,,
8956,06/26/2022 10:15:00,14.80,,
8957,06/26/2022 10:20:00,14.80,,
8958,06/26/2022 10:25:00,14.75,,
8959,06/26/2022 10:30:00,14.84,,
8960,06/26/2022 10:35:00,14.84,,
8961,06/26/2022 10:40:00,14.97,,
8962,06/26/2022 10:45:00,15.06,,
8963,06/26/2022 10:50:00,15.18,,
8964,06/26/2022 10:55:00,15.36,,
8965,06/26/2022 11:00:00,15.61,,
8966,06/26/2022 11:05:00,15.83,,
8967,06/26/2022 11:10:00,15.87,,
8968,06/26/2022 11:15:00,15.78,,
8969,06/26/2022 11:20:00,15.83,,
8970,06/26/2022 11:25:00,16.00,,
8971,06/26/2022 11:30:00,16.08,,
8972,06/26/2022 11:35:00,16.17,,
8973,06/26/2022 11:40:00,16.21,,
8974,06/26/2022 11:45:00,16.04,,
8975,06/26/2022 11:50:00,15.96,,
8976,06/26/2022 11:55:00,16.51,,
8977,06/26/2022 12:00:00,17.16,,
8978,06/26/2022 12:05:00,17.41,,
8979,06/26/2022 12:10:00,17.54,,
8980,06/26/2022 12:15:00,17.97,,
8981,06/26/2022 12:20:00,18.10,,
8982,06/26/2022 12:25:00,18.06,,
8983,06/26/2022 12:30:00,17.97,,
8984,06/26/2022 12:35:00,17.59,,
8985,06/26/2022 12:40:00,17.07,,
8986,06/26/2022 12:45:00,16.94,,
8987,06/26/2022 12:50:00,16.99,,
8988,06/26/2022 12:55:00,17.16,,
8989,06/26/2022 13:00:00,17.37,,
8990,06/26/2022 13:05:00,17.29,,
8991,06/26/2022 13:10:00,16.81,,
8992,06/26/2022 13:15:00,16.56,,
8993,06/26/2022 13:20:00,16.30,,
8994,06/26/2022 13:25:00,16.13,,
8995,06/26/2022 13:30:00,16.00,,
8996,06/26/2022 13:35:00,15.96,,
8997,06/26/2022 13:40:00,15.96,,
8998,06/26/2022 13:45:00,16.00,,
8999,06/26/2022 13:50:00,16.21,,
9000,06/26/2022 13:55:00,16.56,,
9001,06/26/2022 14:00:00,16.81,,
9002,06/26/2022 14:05:00,16.99,,
9003,06/26/2022 14:10:00,17.20,,
9004,06/26/2022 14:15:00,17.33,,
9005,06/26/2022 14:20:00,17.41,,
9006,06/26/2022 14:25:00,17.50,,
9007,06/26/2022 14:30:00,17.54,,
9008,06/26/2022 14:35:00,17.54,,
9009,06/26/2022 14:40:00,17.41,,
9010,06/26/2022 14:45:00,17.11,,
9011,06/26/2022 14:50:00,16.94,,
9012,06/26/2022 14:55:00,16.77,,
9013,06/26/2022 15:00:00,16.60,,
9014,06/26/2022 15:05:00,16.51,,
9015,06/26/2022 15:10:00,16.30,,
9016,06/26/2022 15:15:00,16.21,,
9017,06/26/2022 15:20:00,16.21,,
9018,06/26/2022 15:25:00,16.21,,
9019,06/26/2022 15:30:00,16.21,,
9020,06/26/2022 15:35:00,16.21,,
9021,06/26/2022 15:40:00,16.30,,
9022,06/26/2022 15:45:00,16.34,,
9023,06/26/2022 15:50:00,16.39,,
9024,06/26/2022 15:55:00,16.51,,
9025,06/26/2022 16:00:00,16.56,,
9026,06/26/2022 16:05:00,16.60,,
9027,06/26/2022 16:10:00,16.56,,
9028,06/26/2022 16:15:00,16.47,,
9029,06/26/2022 16:20:00,16.34,,
9030,06/26/2022 16:25:00,16.26,,
9031,06/26/2022 16:30:00,16.17,,
9032,06/26/2022 16:35:00,16.04,,
9033,06/26/2022 16:40:00,16.00,,
9034,06/26/2022 16:45:00,15.91,,
9035,06/26/2022 16:50:00,15.83,,
9036,06/26/2022 16:55:00,15.78,,
9037,06/26/2022 17:00:00,15.74,,
9038,06/26/2022 17:05:00,15.74,,
9039,06/26/2022 17:10:00,15.96,,
9040,06/26/2022 17:15:00,16.60,,
9041,06/26/2022 17:20:00,17.46,,
9042,06/26/2022 17:25:00,17.93,,
9043,06/26/2022 17:30:00,18.14,,
9044,06/26/2022 17:35:00,18.49,,
9045,06/26/2022 17:40:00,18.79,,
9046,06/26/2022 17:45:00,19.00,,
9047,06/26/2022 17:50:00,19.09,,
9048,06/26/2022 17:55:00,19.13,,
9049,06/26/2022 18:00:00,18.87,,
9050,06/26/2022 18:05:00,18.49,,
9051,06/26/2022 18:10:00,18.19,,
9052,06/26/2022 18:15:00,18.06,,
9053,06/26/2022 18:20:00,18.14,,
9054,06/26/2022 18:25:00,18.27,,
9055,06/26/2022 18:30:00,18.36,,
9056,06/26/2022 18:35:00,18.44,,
9057,06/26/2022 18:40:00,18.57,,
9058,06/26/2022 18:45:00,18.70,,
9059,06/26/2022 18:50:00,18.83,,
9060,06/26/2022 18:55:00,18.87,,
9061,06/26/2022 19:00:00,18.44,,
9062,06/26/2022 19:05:00,17.89,,
9063,06/26/2022 19:10:00,17.63,,
9064,06/26/2022 19:15:00,17.50,,
9065,06/26/2022 19:20:00,17.37,,
9066,06/26/2022 19:25:00,17.24,,
9067,06/26/2022 19:30:00,17.11,,
9068,06/26/2022 19:35:00,16.99,,
9069,06/26/2022 19:40:00,16.90,,
9070,06/26/2022 19:45:00,16.77,,
9071,06/26/2022 19:50:00,16.69,,
9072,06/26/2022 19:55:00,16.56,,
9073,06/26/2022 20:00:00,16.47,,
9074,06/26/2022 20:05:00,16.39,,
9075,06/26/2022 20:10:00,16.26,,
9076,06/26/2022 20:15:00,16.17,,
9077,06/26/2022 20:20:00,16.00,,
9078,06/26/2022 20:25:00,15.87,,
9079,06/26/2022 20:30:00,15.70,,
9080,06/26/2022 20:35:00,15.53,,
9081,06/26/2022 20:40:00,15.44,,
9082,06/26/2022 20:45:00,15.23,,
9083,06/26/2022 20:50:00,15.14,,
9084,06/26/2022 20:55:00,14.97,,
9085,06/26/2022 21:00:00,14.84,,
9086,06/26/2022 21:05:00,14.75,,
9087,06/26/2022 21:10:00,14.63,,
9088,06/26/2022 21:15:00,14.50,,
9089,06/26/2022 21:20:00,14.33,,
9090,06/26/2022 21:25:00,14.28,,
9091,06/26/2022 21:30:00,14.20,,
9092,06/26/2022 21:35:00,14.20,,
9093,06/26/2022 21:40:00,14.11,,
9094,06/26/2022 21:45:00,14.07,,
9095,06/26/2022 21:50:00,13.98,,
9096,06/26/2022 21:55:00,13.94,,
9097,06/26/2022 22:00:00,13.85,,
9098,06/26/2022 22:05:00,13.77,,
9099,06/26/2022 22:10:00,13.68,,
9100,06/26/2022 22:15:00,13.85,,
9101,06/26/2022 22:20:00,14.03,,
9102,06/26/2022 22:25:00,14.20,,
9103,06/26/2022 22:30:00,14.15,,
9104,06/26/2022 22:35:00,14.15,,
9105,06/26/2022 22:40:00,14.11,,
9106,06/26/2022 22:45:00,13.98,,
9107,06/26/2022 22:50:00,13.90,,
9108,06/26/2022 22:55:00,13.98,,
9109,06/26/2022 23:00:00,13.90,,
9110,06/26/2022 23:05:00,13.85,,
9111,06/26/2022 23:10:00,13.81,,
9112,06/26/2022 23:15:00,13.77,,
9113,06/26/2022 23:20:00,13.68,,
9114,06/26/2022 23:25:00,13.64,,
9115,06/26/2022 23:30:00,13.51,,
9116,06/26/2022 23:35:00,13.43,,
9117,06/26/2022 23:40:00,13.38,,
9118,06/26/2022 23:45:00,13.21,,
9119,06/26/2022 23:50:00,13.12,,
9120,06/26/2022 23:55:00,13.12,,
9121,06/27/2022 00:00:00,13.04,,
9122,06/27/2022 00:05:00,12.91,,
9123,06/27/2022 00:10:00,12.87,,
9124,06/27/2022 00:15:00,12.78,,
9125,06/27/2022 00:20:00,12.70,,
9126,06/27/2022 00:25:00,12.65,,
9127,06/27/2022 00:30:00,12.87,,
9128,06/27/2022 00:35:00,13.00,,
9129,06/27/2022 00:40:00,13.04,,
9130,06/27/2022 00:45:00,13.12,,
9131,06/27/2022 00:50:00,13.17,,
9132,06/27/2022 00:55:00,13.04,,
9133,06/27/2022 01:00:00,12.87,,
9134,06/27/2022 01:05:00,12.74,,
9135,06/27/2022 01:10:00,12.61,,
9136,06/27/2022 01:15:00,12.70,,
9137,06/27/2022 01:20:00,12.78,,
9138,06/27/2022 01:25:00,12.78,,
9139,06/27/2022 01:30:00,12.78,,
9140,06/27/2022 01:35:00,12.65,,
9141,06/27/2022 01:40:00,12.65,,
9142,06/27/2022 01:45:00,12.44,,
9143,06/27/2022 01:50:00,12.18,,
9144,06/27/2022 01:55:00,12.05,,
9145,06/27/2022 02:00:00,12.14,,
9146,06/27/2022 02:05:00,12.14,,
9147,06/27/2022 02:10:00,12.05,,
9148,06/27/2022 02:15:00,12.10,,
9149,06/27/2022 02:20:00,12.05,,
9150,06/27/2022 02:25:00,12.10,,
9151,06/27/2022 02:30:00,12.14,,
9152,06/27/2022 02:35:00,12.18,,
9153,06/27/2022 02:40:00,12.18,,
9154,06/27/2022 02:45:00,12.14,,
9155,06/27/2022 02:50:00,12.22,,
9156,06/27/2022 02:55:00,12.14,,
9157,06/27/2022 03:00:00,12.05,,
9158,06/27/2022 03:05:00,12.05,,
9159,06/27/2022 03:10:00,12.22,,
9160,06/27/2022 03:15:00,12.40,,
9161,06/27/2022 03:20:00,12.31,,
9162,06/27/2022 03:25:00,12.22,,
9163,06/27/2022 03:30:00,12.18,,
9164,06/27/2022 03:35:00,12.01,,
9165,06/27/2022 03:40:00,11.71,,
9166,06/27/2022 03:45:00,11.49,,
9167,06/27/2022 03:50:00,11.41,,
9168,06/27/2022 03:55:00,11.41,,
9169,06/27/2022 04:00:00,11.37,,
9170,06/27/2022 04:05:00,11.45,,
9171,06/27/2022 04:10:00,11.58,,
9172,06/27/2022 04:15:00,11.45,,
9173,06/27/2022 04:20:00,11.19,,
9174,06/27/2022 04:25:00,10.98,,
9175,06/27/2022 04:30:00,10.81,,
9176,06/27/2022 04:35:00,10.72,,
9177,06/27/2022 04:40:00,10.64,,
9178,06/27/2022 04:45:00,10.51,,
9179,06/27/2022 04:50:00,10.46,,
9180,06/27/2022 04:55:00,10.55,,
9181,06/27/2022 05:00:00,10.51,,
9182,06/27/2022 05:05:00,10.38,,
9183,06/27/2022 05:10:00,10.34,,
9184,06/27/2022 05:15:00,10.34,,
9185,06/27/2022 05:20:00,10.29,,
9186,06/27/2022 05:25:00,10.25,,
9187,06/27/2022 05:30:00,10.12,,
9188,06/27/2022 05:35:00,10.04,,
9189,06/27/2022 05:40:00,9.99,,
9190,06/27/2022 05:45:00,9.91,,
9191,06/27/2022 05:50:00,9.99,,
9192,06/27/2022 05:55:00,10.21,,
9193,06/27/2022 06:00:00,10.29,,
9194,06/27/2022 06:05:00,10.29,,
9195,06/27/2022 06:10:00,10.34,,
9196,06/27/2022 06:15:00,10.34,,
9197,06/27/2022 06:20:00,10.38,,
9198,06/27/2022 06:25:00,10.46,,
9199,06/27/2022 06:30:00,10.51,,
9200,06/27/2022 06:35:00,10.64,,
9201,06/27/2022 06:40:00,10.94,,
9202,06/27/2022 06:45:00,11.45,,
9203,06/27/2022 06:50:00,12.01,,
9204,06/27/2022 06:55:00,12.61,,
9205,06/27/2022 07:00:00,13.00,,
9206,06/27/2022 07:05:00,13.25,,
9207,06/27/2022 07:10:00,13.51,,
9208,06/27/2022 07:15:00,13.81,,
9209,06/27/2022 07:20:00,14.11,,
9210,06/27/2022 07:25:00,14.71,,
9211,06/27/2022 07:30:00,15.18,,
9212,06/27/2022 07:35:00,15.44,,
9213,06/27/2022 07:40:00,15.66,,
9214,06/27/2022 07:45:00,15.87,,
9215,06/27/2022 07:50:00,16.39,,
9216,06/27/2022 07:55:00,17.24,,
9217,06/27/2022 08:00:00,17.97,,
9218,06/27/2022 08:05:00,18.32,,
9219,06/27/2022 08:10:00,18.87,,
9220,06/27/2022 08:15:00,19.30,,
